_NAME_,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,loaded,factor,pole
v000046,-0.150571356,0.1119937588,0.0962306637,-0.027462995,0.0817547695,-0.009765753,0,,
v000047,0.215461327,0.0131762219,-0.501844704,0.2323371916,0.0180788284,1.3227230028,1,fac6,1
v000048,-0.115214736,-0.021731503,-0.191973161,-0.150540736,0.0121032766,-0.03720215,0,,
v000049,0.4079930519,-0.253778277,0.7312437421,-0.171690657,0.1550050077,-0.028456371,1,fac3,1
v000050,0.2008555911,-0.036852702,0.69087944,0.2182171303,0.2528847856,-0.115294129,1,fac3,1
v000051,-0.17417787,0.2943459164,-0.003361566,0.0757126871,-0.081719121,-0.376304172,1,fac6,-1
v000052,-0.350932619,0.0407739762,-0.098081191,0.1028918697,-0.074262849,-0.201935216,1,fac1,-1
v000053,-0.152902719,0.1495633134,-0.227402618,0.1081686478,-0.192291317,-0.028098409,0,,
v000054,-0.349119048,0.098322506,-0.131637724,0.0301580615,-0.040189853,-0.057870286,1,fac1,-1
v000055,-0.278287316,0.0632921836,0.0382502864,-0.259502941,0.0170609043,-0.057100786,0,,
v000056,-0.344778223,0.1392172203,0.0615055293,-0.145507274,-0.046143101,-0.000818317,1,fac1,-1
v000057,-0.143535493,-0.077893485,-0.019854468,-0.049747903,-0.364783449,0.04235664,1,fac5,-1
v000058,0.3516290703,0.4312711115,0.3515292549,0.0545207245,0.0268200071,0.0820390113,1,fac2,1
v000059,-0.110341472,0.3610784332,0.029540701,0.0622072962,0.0848156504,0.001802437,1,fac2,1
v000060,-0.133037314,0.2273603432,-0.132244656,-0.018672658,-0.170419684,-0.183597904,0,,
v000061,-0.258058062,-0.262847622,-0.385321245,-0.25568028,0.0485801412,-0.264610883,1,fac3,-1
v000062,-0.028654441,-0.002333299,-0.102484984,-0.112868778,0.0782794203,-0.021225288,0,,
v000063,0.043286492,-0.054954105,-0.020113793,0.0037723818,0.3603401545,0.1097647386,1,fac5,1
v000064,0.077290892,0.0116886322,-0.129458653,-0.059973164,0.7699105575,0.0384403913,1,fac5,1
v000065,-0.029446766,0.1180977435,-0.067702189,-0.03422994,-0.013290135,-0.0084145,0,,
v000066,-0.004493074,0.088869316,0.2029895499,0.7456609708,0.1731094177,0.0240541833,1,fac4,1
v000067,-0.225219757,0.0155659446,0.0220364337,0.0626227237,0.0966006467,-0.238787978,0,,
v000068,-0.055651028,-0.091491788,0.2887556275,0.5332102974,0.133602914,-0.137732518,1,fac4,1
v000069,0.2171108531,-0.103911575,0.379952357,0.3891337909,0.0756547554,-0.071094993,1,fac4,1
v000070,0.0606964647,0.0665422412,0.0858562346,0.0723034712,0.0193449261,-0.057134141,0,,
v000071,0.2069340498,0.1989258227,0.1545878194,0.1666250054,0.094745219,0.0364093262,0,,
v000072,0.0049296332,-0.079593091,-0.014939018,0.376352936,-0.141362644,0.0344902106,1,fac4,1
v000073,-0.239181067,-0.337091901,0.0333938534,0.1063036658,-0.230483001,0.0426816427,1,fac2,-1
v000074,-0.352232072,0.0343228794,-0.041702911,0.0733747068,-0.072789637,-0.058436969,1,fac1,-1
v000075,-0.023273917,0.0201904914,0.2324611645,-0.021618434,-0.00401024,-0.014819728,0,,
v000076,-0.269151609,-0.30703922,0.006877133,0.045196195,-0.239441487,-0.020740574,1,fac2,-1
v000077,-0.308552918,0.069732794,-0.277081113,0.1510104433,-0.113976869,-0.450405736,1,fac6,-1
v000078,-0.107969628,-0.287170593,-0.28577037,0.0482870701,-0.116871903,-0.635415329,1,fac6,-1
v000079,-0.096368422,0.213433778,0.0295871032,0.0496166304,-0.132227272,-0.092427632,0,,
v000080,0.0263090864,0.472932939,-0.702453303,0.0730746969,0.2525709661,-0.070490831,1,fac3,-1
v000081,-0.077061597,0.043922398,-0.062132072,0.1014616996,0.5814028291,0.0799372717,1,fac5,1
v000082,0.0556178219,0.3126495387,-0.051572011,-0.063963413,-0.073543151,-0.032750174,1,fac2,1
v000083,-0.277247888,0.0650238391,-0.228218577,-0.282285569,0.0535746337,-0.035439354,0,,
v000084,-0.071098384,0.169925758,-0.092606885,-0.034437849,0.0435866145,-0.019685162,0,,
v000085,-0.348613199,-0.083895881,-0.206415693,-0.021667092,-0.182606296,-0.132011234,1,fac1,-1
v000086,-0.186914266,0.040418665,-0.069871701,-0.075137975,-0.131478573,-0.076255206,0,,
v000087,0.0127051187,0.2498729118,-0.044084496,0.0946985322,-0.154336131,-0.013631339,0,,
v000088,0.0263989448,0.029409215,0.3136055562,0.1542651658,-0.156347298,-0.01451889,1,fac3,1
v000089,0.0465416879,-0.088195322,0.0417251495,-0.071971474,0.16610058,0.0348213835,0,,
v000090,-0.412293178,-0.221770284,0.0001288891,-0.048529352,0.0186135468,0.0109569863,1,fac1,-1
v000091,-0.115409653,-0.020730755,0.0566058488,-0.175569409,0.1829217259,-0.049258398,0,,
v000092,-0.169552819,-0.119442256,-0.06725544,-0.097322458,0.0769042001,-0.005539434,0,,
v000093,-0.061778344,-0.040023621,0.139048436,0.0036368826,-0.100403607,0.0303213894,0,,
v000094,-0.086196537,0.0512148466,-0.048734308,0.353647144,-0.170128719,-0.055085435,1,fac4,1
v000095,-0.22977971,-0.203256009,-0.274631821,0.1107221134,0.0224534526,-0.158607976,0,,
v000096,-0.031154054,0.0284844578,-0.254779823,0.0189856877,-0.06639105,-0.019458632,0,,
v000097,-0.096842835,0.0596491279,0.0078090216,-0.008447189,-0.045311169,-0.015931252,0,,
v000098,0.1154907898,0.3093169778,0.0437982135,-0.017413156,0.0066583637,0.0838264348,1,fac2,1
v000099,-0.096607042,0.2147198157,-0.128348576,0.0326186001,-0.154663463,-0.060768755,0,,
v000100,-0.163201438,0.13243182,-0.090415824,-0.219377551,0.3071048968,-0.247535546,1,fac5,1
v000101,-0.333825585,0.0936392049,-0.440134816,0.2772660998,-0.045844594,0.0336063203,1,fac3,-1
v000102,0.0805396298,0.0918756188,0.1057130873,-0.025767601,0.0465475877,-0.027166109,0,,
v000103,0.0245793222,0.1130242505,0.1405669814,0.0497499947,-0.034928478,0.0250319151,0,,
v000104,-0.229185339,-0.360429535,0.051422524,-0.089446954,0.3008391453,0.0875259268,1,fac2,-1
v000105,-0.140240597,0.2520933618,0.0385476066,-0.252184163,0.173684966,-0.12189817,0,,
v000106,-0.03012408,-0.056181466,0.020708846,-0.079205989,0.5452575351,-0.026550034,1,fac5,1
v000107,-0.043475787,0.3633492226,0.0129173812,-0.057581453,-0.048100632,-0.034025956,1,fac2,1
v000108,-0.179155462,0.1542425476,0.0397295593,-0.043485941,0.0624744397,-0.121388839,0,,
v000109,-0.108980396,-0.147515953,0.1434694854,0.1233647124,-0.060330067,0.0102370319,0,,
v000110,-0.330605444,-0.046804412,0.0507585243,0.0463331948,-0.384803393,0.1122389289,1,fac5,-1
v000111,-0.414834,-0.084249731,-0.131823503,0.0446881261,0.0056907652,-0.041014536,1,fac1,-1
v000112,0.1111348292,-0.074931915,0.2244068962,0.1490142676,-0.046399353,0.0950270945,0,,
v000113,-0.188559993,0.0759344646,0.06558629,-0.7325897,-0.206154602,0.3932278412,1,fac4,-1
v000114,-0.001448576,-0.304110068,0.3854938577,0.2436912582,-0.109115703,0.0568122178,1,fac3,1
v000115,0.0586635961,-0.178687575,0.4717263689,0.2520581579,-0.162559366,0.0298107435,1,fac3,1
v000116,-0.141368446,-0.018367706,-0.049810378,-0.161311243,0.0088546467,0.0141583759,0,,
v000117,0.0489964851,0.0537160066,-0.143256408,-0.341093174,0.0755729943,-0.015882638,1,fac4,-1
v000118,-0.27326685,-0.011986094,0.0138169614,-0.051545038,0.2146868015,-0.023895314,0,,
v000119,-0.118174267,0.0219864189,-0.064038929,-0.066616156,-0.016770313,-0.07338108,0,,
v000120,-0.026019723,0.3327177717,-0.092441489,0.0225300619,-0.064287357,-0.10722136,1,fac2,1
v000121,0.0512280412,0.0419321273,-0.032069345,-0.178082903,-0.067886031,0.0018319712,0,,
v000122,-0.019913446,0.1024300773,-0.19516947,-0.090296149,-0.045436959,0.019750323,0,,
v000123,0.0819326202,0.0348324014,-0.03401349,-0.372991692,0.1883807445,-0.047720825,1,fac4,-1
v000124,0.0820408202,-0.15770109,-0.06460524,0.1909834133,0.8297847923,0.0519894094,1,fac5,1
v000125,0.0101693221,0.0238789846,0.1446518442,-0.014227664,-0.016120457,0.0605236358,0,,
v000126,-0.307209734,0.1085898007,-0.204822015,-0.00363145,-0.019937795,-0.104012123,1,fac1,-1
v000127,-0.142638055,0.0210178131,-0.176774532,-0.362553627,0.0163395668,-0.316981913,1,fac4,-1
v000128,-0.285622659,0.2559956154,0.1877642307,0.1004681211,-0.32216853,-0.210168082,1,fac5,-1
v000129,0.0653317134,0.2133092184,0.0131627982,-0.06772158,-0.043002384,0.0064713369,0,,
v000130,0.0434107994,0.4315994134,-0.054815324,-0.13195583,-0.013790953,0.0274351109,1,fac2,1
v000131,-0.226852794,0.3594491435,-0.002534647,0.0363584756,-0.026354531,0.1976964346,1,fac2,1
v000132,-0.287696973,-0.013265894,-0.015023452,-0.033503547,0.0019581708,-0.029154453,0,,
v000133,-0.201571351,0.2070535446,-0.198818884,-0.096339072,-0.162471357,-0.150628115,0,,
v000134,0.0628368363,0.1965654332,0.1731988958,0.058069573,-0.233857306,0.1546431338,0,,
v000135,-0.022455941,-0.088765787,-0.03558466,0.091158537,-0.059841312,-0.059222584,0,,
v000136,-0.087759748,-0.14393443,-0.00129844,-0.024004351,-0.084072263,0.0042277667,0,,
v000137,-0.113417795,0.2738168556,0.078202083,-0.037364684,0.0406090158,-0.040043477,0,,
v000138,-0.16021704,-0.231398091,0.3137339163,0.0921665148,-0.183460653,0.005421422,1,fac3,1
v000139,-0.185602521,0.1520712226,-0.008785429,-0.242674887,-0.024359007,0.0791741638,0,,
v000140,-0.158368397,0.4420033236,0.0371746874,-0.406392094,-0.189406101,0.0795170858,1,fac2,1
v000141,0.1384851173,0.3662409333,-0.064570271,0.0417890636,0.0250700023,-0.20223568,1,fac2,1
v000142,-0.098214685,-0.29000022,0.1145466639,0.018341618,-0.095994175,-0.055899009,0,,
v000143,-0.178797132,-0.385886408,-0.002045951,1.0674132858,0.0110422489,0.1928358123,1,fac4,1
v000144,-0.193886933,0.2458461335,-0.025959972,0.0672134557,-0.184761704,-0.007944614,0,,
v000145,-0.052108263,-0.058109488,-0.147128344,-0.108020501,0.3245874,-0.500023952,1,fac6,-1
v000146,-0.231066664,-0.113316585,-0.134792164,-0.026918669,-0.096290456,-0.115211031,0,,
v000147,-0.072096491,0.0008577036,0.0676766544,-0.044111166,0.5666168902,0.0872171831,1,fac5,1
v000148,-0.056172577,0.1860800566,0.4110770335,0.1288033377,0.0490803201,0.0599986471,1,fac3,1
v000149,-0.003192358,0.1543783402,-0.096538676,-0.179807819,-0.163733206,-0.541698836,1,fac6,-1
v000150,-0.151755395,0.0120714952,-0.086165395,0.0301641167,-0.172460539,-0.021663689,0,,
v000151,0.232911327,-0.220386873,0.0412438914,0.4013092493,-0.078922574,-0.385335523,1,fac4,1
v000152,-0.100599652,0.0175693343,-0.038326411,-0.127408483,-0.105208201,0.0710956647,0,,
v000153,-0.275249777,0.0293449819,-0.020885169,-0.004329785,0.0174810022,-0.035858041,0,,
v000154,-0.26852641,-0.064277072,0.1563457556,0.1223930703,-0.070786988,0.1035058249,0,,
v000155,-0.433858109,-0.135417141,-0.116679411,0.0706508867,-0.05491866,-0.105568669,1,fac1,-1
v000156,-0.126524304,0.0238998781,-0.023632558,-0.080764424,-0.023284452,-0.060897096,0,,
v000157,-0.022844082,-0.022708453,-0.079989872,-0.071391503,0.0178792925,-0.005911637,0,,
v000158,-0.302712694,0.0969988903,-0.098089279,-0.144958421,0.040365308,-0.00995666,1,fac1,-1
v000159,-0.152534564,0.0461164379,-0.117221887,-0.095238109,0.0260169094,-0.100674118,0,,
v000160,-0.14058824,-0.069908649,-0.052871156,-0.082226146,-0.104665981,-0.038377257,0,,
v000161,-0.265900775,-0.158532912,0.0390906856,-0.328456606,0.0534762585,-0.233368765,1,fac4,-1
v000162,0.0076653066,0.0680164328,0.0201019908,0.1776405686,-0.126337699,-0.051352504,0,,
v000163,-0.409016844,-0.071242958,-0.134861383,-0.033225785,-0.089948393,-0.119313084,1,fac1,-1
v000164,-0.098109923,-0.056316746,0.0006891355,0.0160273998,0.4833372227,-0.047936348,1,fac5,1
v000165,0.0112284648,0.4290345828,0.0062650126,0.0024176469,-0.005538443,-0.033039622,1,fac2,1
v000166,-0.008155746,0.2682400027,0.0517496389,0.0463459763,-0.038067275,-0.088502579,0,,
v000167,-0.066869832,0.6241998388,0.0981504439,0.1923409257,-0.341090722,0.1267342427,1,fac2,1
v000168,-0.137717349,-0.001139617,-0.133926181,-0.073424562,-0.003060238,-0.028815012,0,,
v000169,-0.030371783,0.0907534684,0.106513035,0.058745598,-0.106661215,-0.066057146,0,,
v000170,-0.315215157,-0.143372925,-0.162668586,-0.165530895,0.0664847814,-0.406039269,1,fac6,-1
v000171,-0.105024276,0.0453088122,-0.169933672,-0.033406131,-0.075301692,-0.103981222,0,,
v000172,0.0747913847,-0.020332351,-0.125704306,-0.049016327,0.5069298228,0.0419793538,1,fac5,1
v000173,-0.081922775,0.0617323595,-0.07112425,-0.041539204,0.0275669505,-0.105241785,0,,
v000174,-0.115766764,0.2341864345,-0.050022258,-0.075118739,0.0925541319,0.0019291254,0,,
v000175,-0.433632365,-0.136468117,-0.221320238,0.0478746933,-0.181148183,0.0277842085,1,fac1,-1
v000176,-0.36245198,0.055501626,0.0496376892,0.0461780802,-0.095969904,-0.022193522,1,fac1,-1
v000177,-0.216744812,-0.063976223,-0.071078965,-0.042690694,-0.095703351,-0.079619751,0,,
v000178,0.1049621896,-0.044026731,-0.021344148,-0.041680588,0.4209403241,-0.006472857,1,fac5,1
v000179,1.7441133372,-0.385125552,-0.224962892,-0.126164231,-0.457852861,0.045082748,1,fac1,1
v000180,0.3031517686,0.0896766491,0.7025300653,0.263280989,-0.118020627,-0.083032483,1,fac3,1
v000181,-0.115827244,0.2879230653,0.0397093525,-0.005846593,-0.158008885,-0.000985524,0,,
v000182,-0.039018143,-0.025598661,0.0613637962,-0.038318797,0.0782191495,0.0094002929,0,,
v000183,0.0363990749,-0.088333344,-0.007819769,-0.10500492,0.2766654972,-0.003836768,0,,
v000184,0.0532842634,0.0915523502,0.1906453474,-0.009184518,-0.00913186,0.0383010103,0,,
v000185,0.1326976106,0.1484236752,0.1846395198,0.1431021991,-0.028047289,0.1521389375,0,,
v000186,-0.0674168,-0.010241645,-0.044374923,-0.045707694,-0.000959034,-0.071564124,0,,
v000187,-0.12351984,-0.027576416,-0.137281043,-0.099189051,0.0076770037,-0.061339138,0,,
v000188,-0.158131759,0.1563565964,-0.194950392,-0.03641412,-0.098770669,-0.06461305,0,,
v000189,-0.012000408,-0.064496937,0.1557674773,-0.044527489,0.0358274623,0.0254714247,0,,
v000190,-0.1404886,0.1373705182,-0.035948796,-0.013884621,-0.091446141,-0.077859575,0,,
v000191,-0.241278408,0.1295890881,0.0141831321,-0.211182078,-0.030437888,-0.044210286,0,,
v000192,-0.151172728,-0.139777423,0.5701185471,-0.031354833,0.1072035339,-0.246778953,1,fac3,1
v000193,0.0325623609,0.2309871088,-0.006257058,-0.107131443,0.0987101108,-0.062824771,0,,
v000194,0.0351877371,0.0300104195,0.1275864924,-0.042510433,0.0005935186,0.0089791449,0,,
v000195,0.0454610756,-0.088925676,0.1355367146,0.2234092937,-0.076285205,0.1114613223,0,,
v000196,0.1062898242,0.1345221373,-0.005077782,-0.020736228,0.2547172076,-0.016792543,0,,
v000197,0.0585069108,-0.131339275,0.4115045458,-0.047811237,-0.151557316,0.0825353154,1,fac3,1
v000198,-0.158042954,0.2033179113,0.0185359235,0.0993587681,-0.196576265,-0.355053638,1,fac6,-1
v000199,0.1109139089,0.1263005397,0.365089343,0.2233383169,-0.150208564,-0.002612682,1,fac3,1
v000200,0.0168686874,0.0509666755,0.2592150669,0.1385271335,-0.036392211,0.0142147369,0,,
